Names,Nationality
Brett Youngberg,CelticEnglish
Alonzo Johnson,CelticEnglish
Brenda Mock Kirkpatrick,CelticEnglish
June Diane Raphael,CelticEnglish
Carl Kelsey,CelticEnglish
Steve Szabo,CelticEnglish
Leford Green,CelticEnglish
Elmer Hackney,CelticEnglish
Vic Mizzy,CelticEnglish
Jerry Houghton,CelticEnglish
Knox Manning,CelticEnglish
John Horton Slaughter,CelticEnglish
Brandon T. Jackson,CelticEnglish
Harris Barron,CelticEnglish
Sean Richard Dulake,CelticEnglish
Bill Hosokawa,CelticEnglish
Franklin P. Hall,CelticEnglish
Carolyn J. Krysiak,CelticEnglish
Charles Waldron Buckley,CelticEnglish
David J. Eicher,CelticEnglish
David McMurtrie Gregg,CelticEnglish
Keith Meyer,CelticEnglish
Emmett Toppino,CelticEnglish
Michael Letzig,CelticEnglish
Barbara Aiello,CelticEnglish
Steve Tisch,CelticEnglish
Eldonta Osborne,CelticEnglish
Milward Simpson,CelticEnglish
James M. Early,CelticEnglish
Charles R. Snyder,CelticEnglish
George Seeley,CelticEnglish
Darnell Alford,CelticEnglish
Shelley Long,CelticEnglish
Jim Spohrer,CelticEnglish
Carl Sherrell,CelticEnglish
Lloyd Winter,CelticEnglish
Robert Agnew,CelticEnglish
Marcy Hinzmann,CelticEnglish
Anastasia Iamachkine,CelticEnglish
Hiram Capron,CelticEnglish
Leonard Mastroni,CelticEnglish
Nate Trewyn,CelticEnglish
Barbara Matera,CelticEnglish
Barrett Ruud,CelticEnglish
Marc Schiechl,CelticEnglish
George Dennison,CelticEnglish
Eugene Callender,CelticEnglish
Sarah Sophia Stothard,CelticEnglish
Henry Brenchley,CelticEnglish
William Lambarde,CelticEnglish
Robert Entwistle,CelticEnglish
Rupert Wegerif,CelticEnglish
Ashley Hutchings,CelticEnglish
Robert William Elliston,CelticEnglish
Elaine Horseman,CelticEnglish
Jack Beacham,CelticEnglish
Charles Henderson Tidbury,CelticEnglish
Susan Hampshire,CelticEnglish
Richard Gunn,CelticEnglish
Ben Evans,CelticEnglish
Ernest Bertram,CelticEnglish
Timmy Mallett,CelticEnglish
Carole Satyamurti,CelticEnglish
Thomas William Walker,CelticEnglish
Humphrey Bennet,CelticEnglish
Martin Flannery,CelticEnglish
Tom Brake,CelticEnglish
Albert Spilsbury,CelticEnglish
Dave Robertson,CelticEnglish
Lee Beachill,CelticEnglish
Robert Meadows White,CelticEnglish
Anthony McKenna,CelticEnglish
Arthur Octavius Edwards,CelticEnglish
Charles Duff,CelticEnglish
Victor Jarvis,CelticEnglish
Peter Cazalet,CelticEnglish
Michael Sprott,CelticEnglish
Percy Fitton,CelticEnglish
Dan Wishart,CelticEnglish
Kyle Bennett,CelticEnglish
Derek King,CelticEnglish
Robert Medley,CelticEnglish
Juliet Roberts,CelticEnglish
Anna Botting,CelticEnglish
Mick Martyn,CelticEnglish
John Pinsent,CelticEnglish
Johnnie Jackson,CelticEnglish
Mitch Stringer,CelticEnglish
Joanna Hogg,CelticEnglish
Warren Neill,CelticEnglish
Ronald Chamberlain,CelticEnglish
James Higson,CelticEnglish
Jack Breedon,CelticEnglish
Jack Jebb,CelticEnglish
Vicky Randall,CelticEnglish
Patience Collier,CelticEnglish
John Inns,CelticEnglish
Ron Wheatley,CelticEnglish
Sid Smith,CelticEnglish
Henry Williams Baker,CelticEnglish
Stuart Cage,CelticEnglish
Suzanne Cooper,CelticEnglish
James Gillick,CelticEnglish
Peter Liddle,CelticEnglish
Bobby Williams,CelticEnglish
Rosemary Conley,CelticEnglish
Robert Snooks,CelticEnglish
Charley Mitchell,CelticEnglish
Leon Rooke,CelticEnglish
Mary Soderstrom,CelticEnglish
Peter MacGowan,CelticEnglish
Bob Solinger,CelticEnglish
David Rimoin,CelticEnglish
Lowell Green,CelticEnglish
Howie Schumm,CelticEnglish
Maxime Elmaleh,CelticEnglish
Dan Ratushny,CelticEnglish
Barry Davis,CelticEnglish
Kira Isabella,CelticEnglish
Colin McKay,CelticEnglish
Stephen Lack,CelticEnglish
Mary Greene,CelticEnglish
Joe Fortes,CelticEnglish
Charles Marega,CelticEnglish
Philip Candelas,CelticEnglish
Guy Lloyd,CelticEnglish
Enid Mumford,CelticEnglish
Braemar Hill murders,CelticEnglish
Wilfred Hill-Wood,CelticEnglish
J M Balliol Salmon,CelticEnglish
Florence Attridge,CelticEnglish
Gavin Kramer,CelticEnglish
T. D. Kendrick,CelticEnglish
Jimmy Speirs,CelticEnglish
George Wynn Brereton Huntingford,CelticEnglish
Nicholas Crafts,CelticEnglish
Lou Bates,CelticEnglish
Harry Leonard Shorto,CelticEnglish
